Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Posture
2023-10-02 01:09:51,0.0371,-0.0082,-1.016,1.22,-2.38,0.24,27.0,32.34,31.75,prone
2023-10-02 01:09:51,0.037,-0.0067,-1.0179,1.22,-2.44,0.18,26.4,33.04,32.4,prone
2023-10-02 01:09:52,0.0376,-0.007,-1.0164,1.16,-2.26,0.31,26.39,31.79,32.2,prone
2023-10-02 01:09:52,0.0374,-0.0068,-1.0182,1.22,-2.44,0.06,26.79,32.69,31.91,prone
2023-10-02 01:09:52,0.037,-0.0078,-1.0159,1.16,-2.5,0.18,26.09,32.45,32.01,prone
2023-10-02 01:09:52,0.0375,-0.0071,-1.0193,1.04,-2.26,0.24,26.65,32.37,32.93,prone
2023-10-02 01:09:52,0.0374,-0.0076,-1.0179,1.04,-2.5,0.24,26.64,32.03,31.9,prone
2023-10-02 01:09:52,0.0372,-0.0071,-1.0166,1.16,-2.32,0.18,26.29,33.09,32.53,prone
2023-10-02 01:09:52,0.037,-0.0079,-1.0173,1.04,-2.26,0.12,25.38,32.01,31.29,prone
2023-10-02 01:09:52,0.0372,-0.0079,-1.0165,1.04,-2.32,0.06,26.65,32.1,34.48,prone
2023-10-02 01:09:52,0.0363,-0.0079,-1.0171,1.04,-2.62,0.18,26.68,32.09,31.82,prone
2023-10-02 01:09:52,0.0372,-0.0077,-1.0172,1.1,-2.14,0.12,26.42,33.02,30.94,prone
2023-10-02 01:09:53,0.0372,-0.0077,-1.017,0.98,-2.26,0.12,26.48,32.31,32.92,prone
2023-10-02 01:09:53,0.0365,-0.0074,-1.0177,1.1,-2.44,0.18,26.38,32.14,32.82,prone
2023-10-02 01:09:53,0.0374,-0.0085,-1.017,0.98,-2.38,0.18,25.82,32.31,31.21,prone
2023-10-02 01:09:53,0.0377,-0.0078,-1.0172,0.98,-2.26,0.06,26.39,32.52,31.64,prone
2023-10-02 01:09:53,0.0359,-0.0074,-1.0186,1.1,-2.56,0.12,26.83,31.79,33.13,prone
2023-10-02 01:09:53,0.0369,-0.0074,-1.0187,1.22,-2.32,0.12,26.21,32.31,31.15,prone
2023-10-02 01:09:53,0.0366,-0.0081,-1.0171,1.16,-2.38,0.24,26.07,32.69,31.71,prone
2023-10-02 01:09:53,0.0381,-0.0071,-1.0168,1.16,-2.44,0.18,25.84,32.14,33.28,prone
2023-10-02 01:09:53,0.0372,-0.0079,-1.0176,1.04,-2.44,0.24,26.01,31.73,32.4,prone
2023-10-02 01:09:54,0.0372,-0.0077,-1.0177,1.04,-2.32,0.12,25.71,32.31,31.35,prone
2023-10-02 01:09:54,0.0365,-0.0071,-1.0184,1.04,-2.44,0.24,26.38,32.09,32.32,prone
2023-10-02 01:09:54,0.0369,-0.0078,-1.0176,1.04,-2.26,0.24,26.44,31.35,33.5,prone
2023-10-02 01:09:54,0.0361,-0.0077,-1.0181,0.98,-2.26,0.12,26.2,32.7,31.77,prone
2023-10-02 01:09:54,0.0369,-0.0078,-1.0179,1.04,-2.32,0.43,25.92,32.93,32.1,prone
2023-10-02 01:09:54,0.0367,-0.0072,-1.0183,1.1,-2.32,0.24,26.68,32.32,33.64,prone
2023-10-02 01:09:54,0.0371,-0.0072,-1.0178,1.16,-2.14,0.06,26.43,32.35,32.54,prone
2023-10-02 01:09:54,0.0371,-0.0083,-1.0171,1.16,-2.08,0.31,25.59,33.06,32.24,prone
2023-10-02 01:09:54,0.0377,-0.0078,-1.0184,1.04,-2.32,0.24,26.09,31.97,32.56,prone
2023-10-02 01:09:55,0.0375,-0.0087,-1.0175,1.1,-2.14,0.18,25.95,31.86,32.39,prone
2023-10-02 01:09:55,0.0376,-0.0078,-1.0175,1.04,-2.26,0.24,25.54,32.74,31.96,prone
2023-10-02 01:09:55,0.037,-0.0076,-1.0183,1.1,-2.56,0.31,25.54,32.17,32.25,prone
2023-10-02 01:09:55,0.0369,-0.0071,-1.0184,1.22,-2.44,0.18,26.95,31.67,32.59,prone
2023-10-02 01:09:55,0.037,-0.0078,-1.0184,0.98,-2.01,0.24,26.12,32.08,32.36,prone
2023-10-02 01:09:55,0.0369,-0.0079,-1.0179,1.22,-2.38,0.12,25.94,32.35,31.74,prone
2023-10-02 01:09:55,0.037,-0.0073,-1.0186,1.22,-2.01,0.12,26.29,32.17,33.03,prone
2023-10-02 01:09:55,0.0377,-0.0081,-1.0186,0.98,-2.26,0.18,26.33,31.53,32.13,prone
2023-10-02 01:09:55,0.0372,-0.0079,-1.0184,1.16,-2.44,0.24,25.96,32.46,31.82,prone
2023-10-02 01:09:55,0.0372,-0.0068,-1.0175,1.16,-2.26,0.18,26.2,32.21,31.67,prone
2023-10-02 01:09:56,0.0377,-0.0079,-1.017,1.22,-2.14,0.12,26.59,32.12,33.15,prone
2023-10-02 01:09:56,0.0361,-0.0073,-1.0175,1.16,-2.38,0.31,26.49,32.56,32.46,prone
2023-10-02 01:09:56,0.0369,-0.0068,-1.0177,1.16,-2.26,0.12,26.07,32.42,32.76,prone
2023-10-02 01:09:56,0.0377,-0.0077,-1.0173,1.1,-2.26,0.18,25.92,32.09,32.65,prone
2023-10-02 01:09:56,0.0371,-0.0071,-1.0189,0.98,-2.26,0.18,26.54,31.91,32.59,prone
2023-10-02 01:09:56,0.0366,-0.0081,-1.0175,1.04,-2.14,0.24,25.98,32.57,31.87,prone
2023-10-02 01:09:56,0.0367,-0.0078,-1.0184,0.98,-2.32,0.12,26.67,31.97,32.3,prone
2023-10-02 01:09:56,0.0371,-0.0076,-1.0181,1.1,-2.2,0.18,26.78,31.48,32.62,prone
2023-10-02 01:09:56,0.0375,-0.0077,-1.0183,1.1,-2.32,0.12,26.15,32.45,32.47,prone
2023-10-02 01:09:57,0.0366,-0.007,-1.0184,1.04,-2.32,0.12,25.94,32.3,31.76,prone
2023-10-02 01:09:57,0.0369,-0.0067,-1.02,1.1,-2.32,0.24,26.49,31.82,32.89,prone
2023-10-02 01:09:57,0.0367,-0.0076,-1.0179,0.98,-2.26,0.18,26.18,32.51,30.68,prone
2023-10-02 01:09:57,0.037,-0.0066,-1.0189,1.16,-2.44,0.31,26.04,32.69,31.88,prone
2023-10-02 01:09:57,0.0365,-0.0074,-1.0161,0.92,-2.26,0.18,26.43,31.96,32.46,prone
2023-10-02 01:09:57,0.0365,-0.0073,-1.0184,1.16,-2.38,0.18,26.35,32.97,31.91,prone
2023-10-02 01:09:57,0.0374,-0.0073,-1.0183,1.22,-2.56,0.06,25.89,32.47,31.69,prone
2023-10-02 01:09:57,0.0365,-0.0079,-1.0172,1.04,-2.32,0.24,25.94,31.77,31.63,prone
2023-10-02 01:09:57,0.0372,-0.0072,-1.0183,1.04,-2.32,0.0,26.0,31.54,32.5,prone
2023-10-02 01:09:58,0.0359,-0.0081,-1.0172,0.92,-2.2,0.31,26.18,32.28,31.77,prone
2023-10-02 01:09:58,0.0367,-0.0074,-1.0183,1.16,-2.32,0.0,26.18,32.56,32.56,prone
2023-10-02 01:09:58,0.0378,-0.007,-1.0168,1.16,-2.2,0.24,26.39,32.13,32.98,prone
2023-10-02 01:09:58,0.0369,-0.0079,-1.0176,1.04,-2.44,0.06,26.5,32.06,31.07,prone
2023-10-02 01:09:58,0.037,-0.0081,-1.0164,1.22,-2.38,0.18,26.35,32.79,31.56,prone
2023-10-02 01:09:58,0.0371,-0.0082,-1.0176,1.1,-2.26,0.18,26.49,31.96,33.33,prone
2023-10-02 01:09:58,0.0377,-0.0084,-1.0189,1.1,-2.38,0.24,26.4,32.21,32.93,prone
2023-10-02 01:09:58,0.0375,-0.0079,-1.0167,1.16,-2.38,0.18,25.21,32.45,31.45,prone
2023-10-02 01:09:58,0.0372,-0.0077,-1.0168,0.98,-2.26,0.24,25.95,32.21,31.15,prone
2023-10-02 01:09:58,0.0374,-0.0076,-1.0176,0.98,-2.2,0.12,26.25,31.69,33.64,prone
2023-10-02 01:09:59,0.0366,-0.0076,-1.0168,1.16,-2.2,0.18,26.14,32.62,32.28,prone
2023-10-02 01:09:59,0.0369,-0.0068,-1.0162,1.28,-2.26,0.24,26.67,32.81,31.92,prone
2023-10-02 01:09:59,0.0367,-0.0085,-1.0166,1.1,-2.38,0.12,26.35,32.14,32.28,prone
2023-10-02 01:09:59,0.0375,-0.0078,-1.0178,1.28,-2.26,0.18,25.9,31.77,31.91,prone
2023-10-02 01:09:59,0.0371,-0.0073,-1.0168,1.04,-2.26,0.31,26.2,32.24,31.53,prone
2023-10-02 01:09:59,0.0375,-0.0077,-1.0192,0.92,-2.32,0.18,26.15,32.04,32.45,prone
2023-10-02 01:09:59,0.0361,-0.0082,-1.0182,1.16,-2.38,0.24,26.57,32.19,33.23,prone
2023-10-02 01:09:59,0.0363,-0.0079,-1.0182,1.28,-2.32,0.24,26.54,32.56,31.41,prone
2023-10-02 01:09:59,0.0374,-0.0066,-1.0161,1.04,-2.26,0.12,26.39,31.71,31.81,prone
2023-10-02 01:10:00,0.0369,-0.0076,-1.017,0.98,-2.14,0.24,26.59,31.74,32.87,prone
2023-10-02 01:10:00,0.0382,-0.0078,-1.0173,1.04,-2.32,0.18,26.81,32.13,31.76,prone
2023-10-02 01:10:00,0.037,-0.0073,-1.0166,0.98,-2.14,0.18,26.49,32.71,31.05,prone
2023-10-02 01:10:00,0.0377,-0.0078,-1.0177,1.04,-2.26,0.12,26.56,31.73,32.58,prone
2023-10-02 01:10:00,0.0371,-0.007,-1.0173,1.1,-2.56,0.18,27.0,32.32,31.98,prone
2023-10-02 01:10:00,0.0372,-0.0079,-1.0181,1.28,-2.38,0.18,26.11,32.51,32.14,prone
2023-10-02 01:10:00,0.0371,-0.0071,-1.0161,1.04,-2.38,0.31,26.68,32.65,32.08,prone
2023-10-02 01:10:00,0.0371,-0.0076,-1.0181,0.98,-2.32,0.37,27.09,31.75,33.9,prone
2023-10-02 01:10:00,0.0366,-0.007,-1.0179,1.28,-2.2,0.24,26.86,32.19,31.96,prone
2023-10-02 01:10:01,0.0382,-0.0081,-1.0171,1.1,-2.32,0.18,26.53,31.97,31.73,prone
2023-10-02 01:10:01,0.0367,-0.0079,-1.0168,1.16,-2.26,0.12,26.46,31.47,32.36,prone
2023-10-02 01:10:01,0.0366,-0.0078,-1.0164,1.16,-2.44,0.18,26.66,31.88,32.74,prone
2023-10-02 01:10:01,0.0371,-0.0082,-1.0164,1.04,-2.32,0.18,26.15,33.14,31.73,prone
2023-10-02 01:10:01,0.0372,-0.0066,-1.0177,1.16,-2.26,0.31,26.6,32.74,33.36,prone
2023-10-02 01:10:01,0.0374,-0.0081,-1.0164,1.1,-2.32,0.24,26.48,31.88,33.28,prone
2023-10-02 01:10:01,0.0371,-0.0072,-1.0167,1.1,-2.26,0.24,27.05,31.91,32.64,prone
2023-10-02 01:10:01,0.0367,-0.0072,-1.0173,1.22,-2.2,0.31,26.26,32.28,32.4,prone
2023-10-02 01:10:01,0.0367,-0.007,-1.0175,1.4,-2.38,0.18,26.39,32.32,33.74,prone
2023-10-02 01:10:01,0.0366,-0.0079,-1.0179,1.28,-2.26,0.24,26.86,32.18,32.08,prone
2023-10-02 01:10:02,0.0366,-0.0078,-1.0175,1.1,-2.2,0.37,26.55,32.46,31.52,prone
2023-10-02 01:10:02,0.0376,-0.0084,-1.0189,1.34,-2.5,0.12,26.66,32.23,33.3,prone
2023-10-02 01:10:02,0.0371,-0.0082,-1.0155,1.28,-2.2,0.31,26.84,32.6,31.84,prone
2023-10-02 01:10:02,0.0374,-0.0062,-1.0173,1.1,-2.2,0.24,26.15,32.23,32.59,prone
2023-10-02 01:10:02,0.0374,-0.007,-1.0159,1.1,-2.26,0.31,26.31,31.43,32.4,prone
2023-10-02 01:10:02,0.0376,-0.0077,-1.0176,0.67,-2.14,0.18,26.64,31.9,32.63,prone
2023-10-02 01:10:02,0.0359,-0.0074,-1.0175,0.92,-2.2,0.18,26.81,31.97,32.23,prone
2023-10-02 01:10:02,0.038,-0.0073,-1.0172,0.98,-2.2,0.18,27.05,32.43,32.9,prone
2023-10-02 01:10:02,0.037,-0.0074,-1.017,0.98,-2.32,0.18,26.83,31.8,32.81,prone
2023-10-02 01:10:03,0.0369,-0.0076,-1.0177,1.16,-2.32,0.18,26.77,31.84,32.21,prone
2023-10-02 01:10:03,0.0369,-0.0072,-1.0178,1.1,-2.2,0.18,26.03,32.45,32.28,prone
2023-10-02 01:10:03,0.0371,-0.007,-1.0167,1.04,-2.26,0.24,26.46,32.19,32.57,prone
2023-10-02 01:10:03,0.0377,-0.0073,-1.0175,1.22,-2.26,0.31,26.43,31.68,33.42,prone
2023-10-02 01:10:03,0.0372,-0.0071,-1.0162,1.1,-2.08,0.31,26.15,32.42,31.73,prone
2023-10-02 01:10:03,0.0372,-0.0071,-1.0176,1.22,-2.2,0.24,26.32,32.96,31.92,prone
2023-10-02 01:10:03,0.037,-0.0079,-1.0194,1.1,-2.26,0.37,26.68,31.88,31.93,prone
2023-10-02 01:10:03,0.0371,-0.0078,-1.0165,1.1,-2.32,0.18,26.59,32.12,32.07,prone
2023-10-02 01:10:03,0.0374,-0.0076,-1.0178,1.16,-2.26,0.18,26.14,32.78,31.23,prone
2023-10-02 01:10:04,0.037,-0.0082,-1.0171,1.04,-2.2,0.24,26.65,32.48,32.17,prone
2023-10-02 01:10:04,0.0363,-0.0068,-1.0167,1.16,-2.32,0.18,26.55,31.93,32.62,prone
2023-10-02 01:10:04,0.036,-0.0072,-1.0182,1.1,-2.2,0.24,26.16,32.62,31.41,prone
2023-10-02 01:10:04,0.0372,-0.0072,-1.0161,1.04,-2.2,0.24,25.87,32.68,31.91,prone
2023-10-02 01:10:04,0.037,-0.0081,-1.0187,1.22,-2.26,0.24,26.82,31.93,32.96,prone
2023-10-02 01:10:04,0.0364,-0.0078,-1.0176,1.1,-2.32,0.24,26.48,32.54,32.28,prone
2023-10-02 01:10:04,0.0378,-0.0073,-1.0182,0.92,-2.32,0.31,26.48,32.64,32.46,prone
2023-10-02 01:10:04,0.0372,-0.0076,-1.0184,1.22,-2.08,0.18,26.7,31.92,33.56,prone
2023-10-02 01:10:04,0.0377,-0.0073,-1.0197,1.04,-2.14,0.24,26.76,32.12,32.04,prone
2023-10-02 01:10:04,0.0387,-0.0083,-1.0175,1.16,-2.38,0.24,26.18,32.56,31.58,prone
2023-10-02 01:10:05,0.0369,-0.0076,-1.0171,1.1,-2.38,0.24,25.95,32.28,31.47,prone
2023-10-02 01:10:05,0.0377,-0.0076,-1.0182,1.22,-2.38,0.18,26.34,31.96,32.84,prone
2023-10-02 01:10:05,0.0371,-0.0079,-1.0177,1.04,-2.56,0.06,26.17,32.2,31.9,prone
2023-10-02 01:10:05,0.037,-0.0082,-1.0177,0.92,-2.2,0.12,26.15,32.48,31.65,prone
2023-10-02 01:10:05,0.0372,-0.0074,-1.0179,0.85,-2.01,0.12,26.26,31.99,32.87,prone
2023-10-02 01:10:05,0.0363,-0.0071,-1.0173,0.92,-2.32,0.18,26.53,32.13,32.8,prone
2023-10-02 01:10:05,0.0361,-0.0077,-1.0182,0.85,-2.26,0.24,26.2,32.69,31.19,prone
2023-10-02 01:10:05,0.0374,-0.0077,-1.0173,1.1,-2.38,0.0,25.9,32.2,32.62,prone
2023-10-02 01:10:05,0.0369,-0.0072,-1.0178,1.1,-2.32,0.24,26.75,31.23,33.7,prone
2023-10-02 01:10:06,0.0364,-0.007,-1.0182,0.92,-2.26,0.12,26.2,32.42,31.4,prone
2023-10-02 01:10:06,0.0372,-0.0074,-1.0187,1.22,-2.2,0.31,25.95,32.39,32.93,prone
2023-10-02 01:10:06,0.0369,-0.0079,-1.0167,1.1,-2.32,0.24,26.49,31.57,32.68,prone
2023-10-02 01:10:06,0.0376,-0.0084,-1.0184,1.22,-2.26,0.12,26.97,31.98,31.65,prone
2023-10-02 01:10:06,0.038,-0.0079,-1.0168,1.04,-2.38,0.18,26.53,32.5,31.3,prone
2023-10-02 01:10:06,0.0363,-0.0079,-1.0179,1.1,-2.2,0.31,26.59,32.14,31.58,prone
2023-10-02 01:10:06,0.0369,-0.0077,-1.0178,1.04,-2.2,0.24,26.6,32.12,32.69,prone
2023-10-02 01:10:06,0.037,-0.0074,-1.0183,1.04,-2.32,0.12,26.42,32.09,31.16,prone
2023-10-02 01:10:06,0.0375,-0.0078,-1.0177,1.1,-2.2,0.24,26.09,31.8,30.98,prone
2023-10-02 01:10:06,0.037,-0.0077,-1.017,0.92,-2.08,0.06,26.73,32.03,32.63,prone
2023-10-02 01:10:07,0.0372,-0.0073,-1.0189,0.98,-2.26,0.18,26.33,31.73,31.84,prone
2023-10-02 01:10:07,0.0378,-0.0078,-1.0179,1.28,-2.32,0.18,26.29,32.8,31.88,prone
2023-10-02 01:10:07,0.0365,-0.0067,-1.0186,1.04,-2.26,0.0,26.6,31.47,32.09,prone
2023-10-02 01:10:07,0.0375,-0.0073,-1.0171,1.04,-2.14,0.31,25.93,31.54,32.31,prone
2023-10-02 01:10:07,0.0376,-0.0082,-1.0166,1.1,-2.14,0.24,26.32,32.26,32.06,prone
2023-10-02 01:10:07,0.0371,-0.0077,-1.0162,0.92,-2.14,0.18,25.92,32.34,33.26,prone
2023-10-02 01:10:07,0.0369,-0.0066,-1.0176,0.85,-2.32,0.18,27.06,31.77,33.14,prone
2023-10-02 01:10:07,0.0372,-0.007,-1.0176,0.92,-2.26,0.12,26.79,32.71,31.64,prone
2023-10-02 01:10:07,0.037,-0.0078,-1.0175,0.98,-2.32,0.12,26.18,32.2,32.86,prone
2023-10-02 01:10:08,0.0364,-0.0071,-1.0176,0.98,-2.14,0.24,26.7,32.01,32.39,prone
2023-10-02 01:10:08,0.0371,-0.0077,-1.0173,1.1,-2.32,0.12,26.29,31.86,32.03,prone
2023-10-02 01:10:08,0.0367,-0.0078,-1.0177,0.98,-2.32,0.24,26.33,32.14,30.93,prone
2023-10-02 01:10:08,0.0365,-0.0076,-1.0179,1.04,-2.26,0.12,26.75,32.37,32.93,prone
2023-10-02 01:10:08,0.0378,-0.0079,-1.017,1.04,-2.38,0.24,26.65,31.8,33.74,prone
2023-10-02 01:10:08,0.0381,-0.0079,-1.0181,1.1,-2.26,0.18,26.5,32.48,31.9,prone
2023-10-02 01:10:08,0.0374,-0.0067,-1.0178,1.04,-2.26,0.18,26.65,32.69,32.01,prone
2023-10-02 01:10:08,0.0377,-0.0082,-1.0164,1.04,-2.2,0.24,26.83,32.6,33.04,prone
2023-10-02 01:10:08,0.038,-0.0074,-1.0172,1.1,-2.26,0.31,26.61,31.75,32.45,prone
2023-10-02 01:10:09,0.0376,-0.0079,-1.017,1.04,-2.38,0.18,26.72,32.46,31.57,prone
2023-10-02 01:10:09,0.0369,-0.0078,-1.0173,1.1,-2.26,0.18,26.57,32.01,31.85,prone
2023-10-02 01:10:09,0.0363,-0.0078,-1.0187,1.22,-2.2,0.12,26.59,31.26,32.8,prone
2023-10-02 01:10:09,0.0371,-0.0076,-1.0167,1.04,-2.26,0.24,26.38,32.04,31.53,prone
2023-10-02 01:10:09,0.0369,-0.0082,-1.0182,1.04,-2.2,0.12,25.73,32.53,31.87,prone
2023-10-02 01:10:09,0.0367,-0.0077,-1.0171,1.46,-2.38,0.18,26.25,32.41,32.39,prone
2023-10-02 01:10:09,0.0366,-0.0078,-1.0189,0.85,-2.26,0.18,25.72,32.18,32.51,prone
2023-10-02 01:10:09,0.038,-0.0076,-1.0155,1.04,-2.14,0.18,26.14,32.85,32.71,prone
2023-10-02 01:10:09,0.0367,-0.0079,-1.0176,1.1,-2.2,0.37,26.54,32.24,32.81,prone
2023-10-02 01:10:09,0.0365,-0.0076,-1.0164,1.04,-2.14,0.24,26.07,31.68,32.07,prone
2023-10-02 01:10:10,0.037,-0.0081,-1.0164,0.98,-2.26,0.12,26.45,32.47,32.08,prone
2023-10-02 01:10:10,0.0369,-0.0078,-1.0175,0.92,-2.08,0.12,26.48,31.96,32.07,prone
2023-10-02 01:10:10,0.0369,-0.0072,-1.0172,0.98,-2.2,0.18,26.83,31.47,32.7,prone
2023-10-02 01:10:10,0.0374,-0.0074,-1.0168,0.92,-2.14,0.24,26.4,32.62,32.1,prone
2023-10-02 01:10:10,0.0372,-0.0078,-1.0167,1.1,-2.32,0.24,26.48,32.06,32.52,prone
2023-10-02 01:10:10,0.0372,-0.0082,-1.0164,0.73,-2.14,0.12,26.46,31.79,32.59,prone
2023-10-02 01:10:10,0.0369,-0.0072,-1.0171,1.04,-2.38,0.12,26.5,32.21,32.92,prone
2023-10-02 01:10:10,0.0375,-0.0077,-1.0175,1.04,-2.14,0.24,26.35,32.75,31.27,prone
2023-10-02 01:10:10,0.0371,-0.0083,-1.0172,1.04,-2.2,0.12,26.56,32.12,32.32,prone
2023-10-02 01:10:11,0.037,-0.007,-1.0172,0.98,-2.26,0.12,26.79,32.35,32.67,prone
2023-10-02 01:10:11,0.036,-0.0081,-1.017,1.04,-2.08,0.12,26.0,32.54,31.58,prone
2023-10-02 01:10:11,0.0377,-0.0083,-1.0175,1.1,-2.08,0.18,25.7,32.41,31.65,prone
2023-10-02 01:10:11,0.037,-0.0085,-1.0167,1.16,-2.2,0.18,26.6,31.74,33.09,prone
2023-10-02 01:10:11,0.0376,-0.0062,-1.0184,1.1,-2.2,0.31,26.79,32.17,32.21,prone
2023-10-02 01:10:11,0.0371,-0.0072,-1.0181,0.98,-2.2,0.24,25.94,32.36,31.45,prone
2023-10-02 01:10:11,0.0364,-0.0073,-1.0173,0.98,-2.26,0.31,26.35,31.64,32.34,prone
2023-10-02 01:10:11,0.0374,-0.0072,-1.0166,1.22,-2.32,0.06,26.64,31.45,32.67,prone
2023-10-02 01:10:11,0.0363,-0.0072,-1.0164,1.16,-2.32,0.18,26.35,32.02,31.36,prone
2023-10-02 01:10:12,0.0376,-0.0077,-1.0173,0.92,-2.26,0.12,25.71,31.93,32.09,prone
2023-10-02 01:10:12,0.0371,-0.0071,-1.0187,1.04,-2.32,0.24,26.26,31.02,32.78,prone
2023-10-02 01:10:12,0.0372,-0.0077,-1.0162,1.16,-2.14,0.31,25.89,31.91,31.96,prone
2023-10-02 01:10:12,0.0371,-0.0071,-1.0192,1.04,-2.44,0.18,26.03,32.18,32.23,prone
2023-10-02 01:10:12,0.0374,-0.0073,-1.0166,1.04,-2.2,0.31,26.4,31.81,32.97,prone
2023-10-02 01:10:12,0.0372,-0.0076,-1.0171,0.98,-2.14,0.31,26.87,32.75,32.39,prone
2023-10-02 01:10:12,0.0367,-0.0076,-1.0176,0.92,-2.38,0.24,26.49,32.7,31.96,prone
2023-10-02 01:10:12,0.0366,-0.0077,-1.0172,0.85,-2.01,0.31,26.49,31.9,31.38,prone
2023-10-02 01:10:12,0.0372,-0.0073,-1.017,0.92,-2.26,0.12,25.88,31.8,32.34,prone
2023-10-02 01:10:12,0.0372,-0.0079,-1.0167,0.92,-2.08,0.18,26.2,32.4,31.53,prone
2023-10-02 01:10:13,0.0367,-0.0077,-1.0183,0.79,-2.26,0.06,25.96,32.26,31.8,prone
2023-10-02 01:10:13,0.0369,-0.0071,-1.0172,1.16,-2.38,0.18,26.54,31.91,32.32,prone
2023-10-02 01:10:13,0.0367,-0.0076,-1.0179,0.98,-2.2,0.06,26.2,32.18,31.52,prone
2023-10-02 01:10:13,0.0372,-0.0073,-1.0172,1.04,-2.2,0.18,26.14,32.39,31.93,prone
2023-10-02 01:10:13,0.037,-0.0073,-1.0167,1.16,-2.38,0.12,26.11,31.95,32.65,prone
2023-10-02 01:10:13,0.0364,-0.0071,-1.0175,0.92,-2.32,0.31,26.68,32.37,32.37,prone
2023-10-02 01:10:13,0.0374,-0.0078,-1.0162,1.1,-2.44,0.31,26.34,32.63,30.93,prone
2023-10-02 01:10:13,0.0372,-0.0081,-1.0167,0.98,-2.32,0.37,26.62,32.14,32.09,prone
2023-10-02 01:10:13,0.0376,-0.0079,-1.017,1.04,-2.44,0.0,26.4,31.82,32.79,prone
2023-10-02 01:10:14,0.0365,-0.0074,-1.0181,1.16,-2.5,0.12,26.0,32.35,30.63,prone
2023-10-02 01:10:14,0.0374,-0.0074,-1.0179,1.22,-2.38,0.18,26.06,33.08,31.26,prone
2023-10-02 01:10:14,0.0367,-0.0072,-1.0178,1.1,-2.44,0.18,26.5,32.15,31.84,prone
2023-10-02 01:10:14,0.0375,-0.0074,-1.0166,0.98,-2.08,0.18,27.27,31.69,32.39,prone
2023-10-02 01:10:14,0.0361,-0.0076,-1.0183,1.04,-2.32,0.18,26.5,32.04,31.51,prone
2023-10-02 01:10:14,0.037,-0.0067,-1.0171,1.16,-2.44,0.12,26.14,32.95,31.4,prone
2023-10-02 01:10:14,0.0365,-0.0081,-1.0178,1.16,-2.38,0.06,26.39,31.69,30.93,prone
2023-10-02 01:10:14,0.038,-0.0083,-1.0157,0.92,-2.32,0.18,26.42,32.01,32.04,prone
2023-10-02 01:10:14,0.0369,-0.0076,-1.0173,1.22,-2.32,0.37,26.7,32.29,32.36,prone
2023-10-02 01:10:15,0.0369,-0.0076,-1.0176,1.22,-2.5,0.0,26.35,31.81,32.81,prone
2023-10-02 01:10:15,0.0371,-0.0074,-1.0165,1.04,-2.38,0.31,26.68,31.93,32.57,prone
2023-10-02 01:10:15,0.0378,-0.0078,-1.0177,1.22,-2.26,0.37,26.14,33.0,31.76,prone
2023-10-02 01:10:15,0.0369,-0.0071,-1.0179,1.04,-2.44,0.12,26.83,32.58,32.89,prone
2023-10-02 01:10:15,0.0366,-0.0081,-1.0046,1.16,-2.01,0.24,26.48,32.02,32.57,prone
2023-10-02 01:10:15,0.0383,-0.0095,-1.0074,1.04,-2.75,0.06,26.42,32.64,33.07,prone
2023-10-02 01:10:15,0.0367,-0.012,-1.0126,0.92,-2.32,0.06,26.17,32.53,31.92,prone
2023-10-02 01:10:15,0.0342,-0.0087,-1.0204,0.98,-2.32,0.18,26.61,31.48,33.25,prone
2023-10-02 01:10:15,0.0386,-0.0048,-1.022,1.16,-2.01,0.43,26.55,32.45,31.31,prone
2023-10-02 01:10:15,0.0358,-0.0088,-1.0228,1.1,-2.08,0.24,26.1,32.7,30.75,prone
2023-10-02 01:10:16,0.038,-0.0073,-1.0182,1.16,-2.26,0.24,26.61,32.17,32.01,prone
2023-10-02 01:10:16,0.0372,-0.0065,-1.0161,1.16,-2.26,0.24,26.55,31.24,32.1,prone
2023-10-02 01:10:16,0.0376,-0.0088,-1.019,1.16,-2.32,0.24,25.98,32.3,31.73,prone
2023-10-02 01:10:16,0.0487,-0.0428,-1.0095,1.04,-2.99,0.12,26.51,32.24,31.82,prone
2023-10-02 01:10:16,0.0494,-0.0039,-1.0879,0.92,-1.65,0.55,26.86,31.29,31.68,prone
2023-10-02 01:10:16,0.0458,-0.0018,-1.0194,1.04,-1.59,0.37,26.66,32.28,31.93,prone
2023-10-02 01:10:16,0.0387,-0.007,-0.9968,1.16,-2.5,0.06,26.0,32.75,32.1,prone
2023-10-02 01:10:16,0.0398,-0.009,-1.0127,1.1,-3.3,-0.06,26.11,32.24,32.17,prone
2023-10-02 01:10:16,0.0355,-0.0072,-1.0125,1.22,-2.62,0.06,26.62,32.23,32.69,prone
2023-10-02 01:10:17,0.0338,-0.0059,-1.017,1.16,-2.38,0.18,25.84,32.67,31.56,prone
2023-10-02 01:10:17,0.036,-0.0067,-1.0206,1.1,-2.08,0.31,26.32,32.13,32.69,prone
2023-10-02 01:10:17,0.0336,-0.0049,-1.0142,1.04,-2.2,0.31,27.27,31.74,32.41,prone
2023-10-02 01:10:17,0.0374,-0.009,-1.0198,1.1,-2.2,0.31,25.67,32.36,32.02,prone
2023-10-02 01:10:17,0.0356,-0.0077,-1.0177,1.22,-2.26,0.18,25.99,32.42,32.18,prone
